dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2003-04-08 20:00:37,PTB,1855,2426,2003-04-08 14:00:52,37.0,0.0
2003-04-15 20:01:34,PTB,1856,2430,2003-04-15 14:01:05,26.0,0.0
2003-04-23 22:27:49,PTB,1859,2437,2003-04-23 20:16:23,30.0,0.0
2003-04-29 22:35:21,PTB,1861,2439,2003-04-29 20:11:14,34.0,0.0
2003-04-30 18:23:11,PTB,1862,2442,2003-04-30 09:00:00,1.0,20.0
2003-05-06 20:20:09,PTB,1863,2443,2003-05-06 14:00:22,36.0,0.0
2003-05-06 20:20:09,PTB,1864,2452,2003-05-06 14:00:22,37.0,2.0
2003-05-06 22:14:19,PTB,1865,2456,2003-05-06 20:30:54,30.0,1.0
2003-05-20 19:42:27,PTB,1867,2462,2003-05-20 14:00:18,41.0,0.0
2003-05-22 14:01:20,PTB,1869,2464,2003-05-22 09:32:33,21.0,1.0
2003-05-27 20:23:23,PTB,1870,2465,2003-05-27 14:04:48,35.0,0.0
2003-05-28 20:02:34,PTB,1871,2466,2003-05-28 13:57:28,38.0,3.0
2003-06-04 20:20:48,PTB,1876,2477,2003-06-04 14:00:18,37.0,0.0
2003-06-04 20:20:48,PTB,1877,2478,2003-06-04 14:00:18,40.0,0.0
2003-06-10 22:04:26,PTB,1880,2483,2003-06-10 20:06:07,29.0,5.0
2003-06-11 21:16:46,PTB,1883,2487,2003-06-11 14:00:20,30.0,4.0
2003-07-31 13:56:29,PTB,1905,2512,2003-07-31 08:59:54,24.0,2.0
2003-08-05 15:02:21,PTB,1908,2518,2003-08-05 10:46:25,20.0,13.0
2003-08-05 20:30:14,PTB,1909,2522,2003-08-05 15:16:34,7.0,2.0
2003-08-06 01:15:12,PTB,1910,2527,2003-08-05 20:34:33,39.0,6.0
2003-08-06 01:15:12,PTB,1911,2526,2003-08-05 20:34:33,39.0,8.0
2003-08-07 03:05:08,PTB,1915,2531,2003-08-06 20:41:55,38.0,0.0
2003-08-07 03:05:08,PTB,1916,2532,2003-08-06 20:41:55,45.0,2.0
2003-08-07 03:05:08,PTB,1917,2534,2003-08-06 20:41:55,40.0,2.0
2003-08-07 03:05:08,PTB,1920,2538,2003-08-06 20:41:55,38.0,11.0
2003-08-12 14:30:22,PTB,1923,2541,2003-08-12 09:25:14,36.0,1.0
2003-08-12 14:30:22,PTB,1924,2542,2003-08-12 09:25:14,29.0,2.0
2003-08-12 19:32:28,PTB,1925,2543,2003-08-12 14:30:31,33.0,2.0
2003-08-12 19:32:28,PTB,1926,2545,2003-08-12 14:30:31,37.0,2.0
2003-08-12 19:32:28,PTB,1927,2546,2003-08-12 14:30:31,42.0,2.0
2003-08-13 18:02:50,PTB,1928,2520,2003-08-13 13:00:22,42.0,1.0
2003-08-13 23:08:57,PTB,1929,2548,2003-08-13 18:33:09,42.0,6.0
2003-08-13 23:08:57,PTB,1930,2556,2003-08-13 18:33:09,13.0,37.0
2003-08-13 23:08:57,PTB,1931,2557,2003-08-13 18:33:09,46.0,4.0
2003-08-13 23:08:57,PTB,1932,2558,2003-08-13 18:33:09,45.0,1.0
2003-08-26 19:30:23,PTB,1936,2521,2003-08-26 14:00:29,44.0,2.0
2003-08-27 15:01:29,PTB,1937,2515,2003-08-27 09:31:09,36.0,1.0
2003-08-27 15:01:29,PTB,1938,2565,2003-08-27 09:31:09,31.0,4.0
2003-08-27 20:01:18,PTB,1939,2529,2003-08-27 15:02:57,35.0,4.0
2003-08-27 20:01:18,PTB,1940,2567,2003-08-27 15:02:57,42.0,8.0
2003-08-28 18:08:04,PTB,1941,2569,2003-08-28 13:59:59,0.0,4.0
2003-09-02 21:55:45,PTB,1942,2570,2003-09-02 16:32:24,38.0,3.0
2003-09-02 21:55:45,PTB,1943,2571,2003-09-02 16:32:24,39.0,3.0
2003-09-03 19:12:45,PTB,1944,2572,2003-09-03 14:00:25,6.0,27.0
2003-09-10 15:27:32,PTB,1947,2578,2003-09-10 11:20:56,36.0,2.0
2003-09-10 21:05:47,PTB,1948,2573,2003-09-10 15:32:11,29.0,2.0
2003-09-10 21:05:47,PTB,1950,2581,2003-09-10 15:32:11,38.0,3.0
2003-09-10 21:05:47,PTB,1951,2582,2003-09-10 15:32:11,45.0,3.0
2003-09-11 00:18:47,PTB,1952,2579,2003-09-10 21:07:08,35.0,2.0
2003-09-11 00:18:47,PTB,1953,2584,2003-09-10 21:07:08,44.0,2.0
2003-09-11 00:18:47,PTB,1954,2585,2003-09-10 21:07:08,25.0,2.0
2003-09-11 00:18:47,PTB,1956,2589,2003-09-10 21:07:08,42.0,4.0
2003-09-15 23:32:00,PTB,1957,2590,2003-09-15 18:32:22,24.0,2.0
2003-09-15 23:32:00,PTB,1958,2591,2003-09-15 18:32:22,25.0,2.0
